,Topics,Description,Topic_URL,Popular_Repository,PR_Username,PR_URL,Stars,Forks,Commits,Last_committed
0,3D,3D modeling is the process of virtually developing the surface and structure of a 3D object.,https://github.com/topics/3d,three.js,mrdoob,https://github.com/mrdoob/three.js,83665,32350,40295,
1,Ajax,Ajax is a technique for creating interactive web applications.,https://github.com/topics/ajax,Blog,ljianshu,https://github.com/ljianshu/Blog,7183,1126,458,2022-06-25T07:08:02Z
2,Algorithm,Algorithms are self-contained sequences that carry out a variety of tasks.,https://github.com/topics/algorithm,coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,225644,60824,1952,2022-07-18T03:57:38Z
3,Amp,Amp is a non-blocking concurrency library for PHP.,https://github.com/topics/amphp,amp,amphp,https://github.com/amphp/amp,3642,220,1392,2022-02-20T17:52:18Z
4,Android,Android is an operating system built by Google designed for mobile devices.,https://github.com/topics/android,flutter,flutter,https://github.com/flutter/flutter,142694,22721,29909,2022-07-18T06:34:06Z
5,Angular,Angular is an open source web application platform.,https://github.com/topics/angular,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,94368,26377,922,2022-06-13T03:25:12Z
6,Ansible,Ansible is a simple and powerful automation engine.,https://github.com/topics/ansible,ansible,ansible,https://github.com/ansible/ansible,53831,22132,52820,2022-07-15T23:12:39Z
7,API,An API (Application Programming Interface) is a collection of protocols and subroutines for building software.,https://github.com/topics/api,public-apis,public-apis,https://github.com/public-apis/public-apis,201455,23110,4526,2022-05-18T13:48:17Z
8,Arduino,Arduino is an open source hardware and software company and maker community.,https://github.com/topics/arduino,Tasmota,arendst,https://github.com/arendst/Tasmota,17945,3994,15964,2022-07-18T10:17:22Z
9,ASP.NET,ASP.NET is a web framework for building modern web apps and services.,https://github.com/topics/aspnet,AspNetCore.Docs,dotnet,https://github.com/dotnet/AspNetCore.Docs,10692,24508,14352,2022-07-17T22:41:39Z
10,Atom,Atom is a open source text editor built with web technologies.,https://github.com/topics/atom,atom,atom,https://github.com/atom/atom,58292,17628,38506,2022-06-23T09:02:41Z
11,Awesome Lists,An awesome list is a list of awesome things curated by the community.,https://github.com/topics/awesome,awesome,sindresorhus,https://github.com/sindresorhus/awesome,210270,23816,1056,2022-06-26T19:50:44Z
12,Amazon Web Services,Amazon Web Services provides on-demand cloud computing platforms on a subscription basis.,https://github.com/topics/aws,serverless,serverless,https://github.com/serverless/serverless,43104,5311,15452,2022-07-14T16:21:12Z
